open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1512097200,1512100799,0.02000000,0.08000000,0.02000000,0.02470000,3241.78000000
1512100800,1512104399,0.02476500,0.02599400,0.02302000,0.02450000,2707.22000000
1512104400,1512107999,0.02440000,0.02488600,0.02370000,0.02450000,1856.99000000
1512108000,1512111599,0.02420000,0.02530000,0.02400000,0.02400000,1960.02000000
1512111600,1512115199,0.02450100,0.02450100,0.02450000,0.02450000,124.48000000
1512115200,1512118799,0.02561900,0.02561900,0.02466000,0.02561800,96.68000000
1512118800,1512122399,0.02540000,0.02620000,0.02511600,0.02594500,508.15000000
1512122400,1512125999,0.02594400,0.02594400,0.02496900,0.02496900,139.57000000
1512126000,1512129599,0.02490600,0.02555200,0.02450000,0.02555200,270.41000000
1512129600,1512133199,0.02534300,0.02534300,0.02500000,0.02505200,39.16000000
1512133200,1512136799,0.02505200,0.02630000,0.02385000,0.02630000,1360.37000000
1512136800,1512140399,0.02642000,0.02642000,0.02400100,0.02410000,249.86000000
1512140400,1512143999,0.02456700,0.02710000,0.02410000,0.02710000,621.72000000
1512144000,1512147599,0.02710000,0.02970000,0.02623200,0.02970000,1715.77000000
1512147600,1512151199,0.02970000,0.02970000,0.02713300,0.02808200,1807.50000000
1512151200,1512154799,0.02787100,0.02787100,0.02673800,0.02673800,633.45000000
1512154800,1512158399,0.02731800,0.02800000,0.02659700,0.02719200,554.17000000
1512158400,1512161999,0.02719200,0.02719200,0.02551100,0.02678200,255.87000000
1512162000,1512165599,0.02686300,0.02735400,0.02686300,0.02700000,72.52000000
1512165600,1512169199,0.02735400,0.02776900,0.02662300,0.02662300,82.53000000
1512169200,1512172799,0.02717700,0.02740000,0.02650000,0.02685000,250.34000000
1512172800,1512176399,0.02663600,0.02663600,0.02620000,0.02662000,30.38000000
1512176400,1512179999,0.02655600,0.02779900,0.02620000,0.02779900,921.61000000
1512180000,1512183599,0.02777000,0.02777000,0.02632200,0.02659300,89.92000000
1512183600,1512187199,0.02667600,0.02710000,0.02667600,0.02689600,165.40000000
1512187200,1512190799,0.02700000,0.02727000,0.02620000,0.02650700,957.32000000
1512190800,1512194399,0.02655000,0.02655000,0.02655000,0.02655000,78.19000000
1512194400,1512197999,0.02655000,0.02710000,0.02640000,0.02674800,253.92000000
1512198000,1512201599,0.02680000,0.02730000,0.02645900,0.02730000,1178.06000000
1512201600,1512205199,0.02705900,0.02730000,0.02705900,0.02720000,2136.81000000
1512205200,1512208799,0.02720000,0.02760000,0.02720000,0.02720000,2864.99000000
1512208800,1512212399,0.02720000,0.02720000,0.02720000,0.02720000,0.00000000
1512212400,1512215999,0.02720000,0.02723900,0.02677600,0.02677600,10.34000000
1512216000,1512219599,0.02696800,0.02696800,0.02630000,0.02630000,147.09000000
1512219600,1512223199,0.02653900,0.02677100,0.02630000,0.02677100,19.15000000
